author,project,type,hash,issue_number,commit_msg,author_name,author_date,merge,issue_labels,url_issue,has_buggy,exception_bug,symptom,root-cause,fix pattern,has_smell,has_test in_fix
1,awx,issue,192f45bbd063494e52166f4798d45889275a16bd,500,make canceling view non-atomic to fix 500 errors with job bursts (#13072,Alan Rominger,2022-10-20 15:02:54-04:00,FALSE,"type:bug,component:api",https://github.com/ansible/awx/issues/500,TRUE,N,,,,,
1,python-for-android,issue,85207a01de5781a2b2b480202d170b09a8ccf2f9,1862,merge pull request #1862 from jonast/fix_leftover_constraint_file,Andre Miras,2019-06-15 20:10:12+02:00,TRUE,bug,https://github.com/kivy/python-for-android/issues/1862,TRUE,S,Exceptional error,Improper Handling,Handle a exception,,
1,sqlmap,issue,ef5ce7e66c26af2405ea7f0e1da282b99f7cb450,670,fix for an issue #670,Miroslav Stampar,2014-04-12 17:22:33+02:00,FALSE,"bug,normal,miscellaneous",https://github.com/sqlmapproject/sqlmap/issues/670,TRUE,S,Exceptional error,Error in Logic,Change to apropriated exception type,,
1,crackmapexec,issue,4690ca29b90af7a6ff289b34a4f80e1483ba9293,43,fixes issue #43,byt3bl33d3r,2015-11-11 09:26:01-07:00,FALSE,bug,https://github.com/porchetta-industries/crackmapexec/issues/43,TRUE,S,Exceptional error,Error in Logic,Change to apropriated exception type,,
1,spyder,issue,62280b66b1cfa73445f787a4c72ada7f163216af,4,"spyderlib.qt transitional package: fixed compatibility issue with pyqt <v4.6 (introduced in previous changeset), fixed conversion function 'from_qvariant' for integers (added support for floats)",Pierre Raybaut,2011-07-01 11:59:54+02:00,FALSE,"type:Bug,1 star",https://github.com/spyder-ide/spyder/issues/4,TRUE,N,,,,,
1,httpx,issue,ab9cd0ea112c703c91cf5a57b61ba2376ab39dac,153,fix bug in calculating maximum frame size (#153),IsaacBenghiat,2019-09-06 14:06:20-04:00,FALSE,"bug,http/2",https://github.com/encode/httpx/issues/153,TRUE,S,Incorrect Logic,Error in Logic,Change to apropriated exception type,,
1,psutil,issue,0b0479af46689c579b644d19bebb96583dd68c82,318,fix issue 318: reintroduce python 2.4 compatibility which was accidentally broken in 0.6.0 release (patch by riccardo murri),Giampaolo Rodola',2012-08-16 15:06:32+00:00,FALSE,"bug,imported,critical",https://github.com/giampaolo/psutil/issues/318,TRUE,N,,,,,
1,ansible,issue,e4c61ea9a11adef4d1dd55d6672fa140e0816762,31382,fix 'return false' from parse,Brian Coca,2017-10-06 00:10:41-04:00,FALSE,"affects_2.4,support:core,bug",https://github.com/ansible/ansible/issues/31382,TRUE,N,,,,,
1,spyder,issue,f9bee297c894526a0263ceadb6e6099f25329dd7,1879,make bootstrap work again with pyq,Carlos Cordoba,2014-07-02 09:53:54-05:00,FALSE,"type:Bug,1 star",https://github.com/spyder-ide/spyder/issues/1879,TRUE,N,,,,,
1,openbbterminal,issue,c1b352e7373bb3806775fa113065ff1f42488946,2650,fixed the bug in crypto/dd/oi (#2650),Colin Delahunty,2022-09-27 18:30:06+02:00,FALSE,bug,https://github.com/openbb-finance/openbbterminal/issues/2650,TRUE,S,Exceptional error,Unhandled Exception,Add a exception handling block,,
1,pipenv,issue,baef2e78a632168bddce0a428969b9f6fb32693c,3017,upgrade vendored dependencies,Dan Ryan,2018-10-19 20:57:20-04:00,FALSE,Type: Bug :bug:,https://github.com/pypa/pipenv/issues/3017,TRUE,S,Application Crashing,Improper Handling,Change to a specific exception.,,
1,ansible,issue,212340bf0c237fc86cbaf27690d53e27d5a201ad,33493,fixes bug converning filenames with dots (#33493),Tim Rupp,2017-12-02 20:17:14-08:00,FALSE,"networking,test,module,core_review,support:community,support:core,affects_2.5,f5,bug",https://github.com/ansible/ansible/issues/33493,TRUE,S,Exceptional error,Error in Logic,Change to a specific exception.,,
1,modin,issue,28ce3b00942ce00e3ea8234ffa684ab9a8165be2,5742,fix-#5742: bug: hdk: binary operations on strings are not supported (#5743,Andrey,2023-03-03 16:15:13+01:00,FALSE,"bug 🦗,HDK",https://github.com/modin-project/modin/issues/5742,TRUE,S,Improper Logic,Re-raising exception,Raise a error,,
1,autokeras,issue,b2fc09bef6c6609a0bea421cd09a641d1ed5c873,99,[mrg]single process search #99 (#383),tl-yang,2018-12-21 08:43:29-06:00,FALSE,bug report,https://github.com/keras-team/autokeras/issues/99,TRUE,S,Improper Logic,Improper Handling,Change to a specific exception.,,
1,awx,issue,e84a629ada1d1340dfc51159ae3f56516984334e,10788,merge pull request #10788 from beeankha/fix_sanity_errors_collections,Bianca Henderson,2021-08-03 08:56:43-04:00,TRUE,"type:bug,component:awx_collection",https://github.com/ansible/awx/issues/10788,TRUE,S,Exceptional error, API Mismatch,Raise a error,,
1,ansible,issue,a28eb94f1a37d0293e05e289b95835ea47832e73,33621,vmware: fix vcenter connection error message (#33621),Abhijeet Kasurde,2017-12-06 13:54:35+05:18,FALSE,"cloud,vmware,module,community_review,support:community,affects_2.5,bug",https://github.com/ansible/ansible/issues/33621,TRUE,S,Incorrect Messaging,Unproper Message Error,Change to apropriated exception type,,
1,numpy,issue,91b06c021319faccb008a8ee485d26ae227bf079,9522,merge pull request #9522 from eric-wieser/stop-using-obj2sctype,Charles Harris,2017-08-06 17:22:20-05:00,TRUE,"00 - Bug,component: numpy.core",https://github.com/numpy/numpy/issues/9522,TRUE,S,Exceptional error,Improper Handling,Change to a specific exception.,,
1,pandas,issue,856a88b5e2780632786dabe7d1184a5c72b40d45,3334,bug: fixes issue #3334: brittle margin computation in pivot_table,Richard T. Guy,2013-07-03 10:35:53-04:00,FALSE,Bug,https://github.com/pandas-dev/pandas/issues/3334,TRUE,S,Application Crashing,Error in Logic,Add a exception handling block,,
1,wifiphisher,issue,2b181c1353d59ec961532daf66adf7fbbbca32b8,545,fix(recon): fix issue #545,Brian Smith,2017-04-21 14:26:47-04:00,TRUE,"bug :bug:,solved",https://github.com/wifiphisher/wifiphisher/issues/545,TRUE,S,Improper Logic,Improper Handling,Add a exception handling block,,
1,nltk,issue,801724298ea3e6d9c82aef5c74b2080a1358da42,2314,fixes issue #2314 (infinite loop in wordnet closure and tree) (#2612),Eric Kafe,2020-12-12 21:02:19+00:00,FALSE,"bug,wordnet",https://github.com/nltk/nltk/issues/2314,TRUE,S,Incorrect Logic,Error in Logic,Add a exception handling block,,
1,ansible,issue,70f5e091f1e07502a88556065e0d84b0047ec3b6,33805,vmware: handle version restriction error (#33805),Abhijeet Kasurde,2017-12-13 11:35:48+05:18,FALSE,"cloud,vmware,module,community_review,support:community,affects_2.5,bug",https://github.com/ansible/ansible/issues/33805,TRUE,S,Exceptional error,Unhandled Exception,Add a exception handling block,,
1,spyder,issue,df0b2ec50e3981c7157592eaec2b866f1c9c6b86,2,merge from 2.3: fix for issue #2452,Carlos Cordoba,2015-06-03 19:10:45-05:00,TRUE,"type:Bug,1 star",https://github.com/spyder-ide/spyder/issues/2,TRUE,N,,,,,
1,ansible,issue,7917e3c98827cc1ebd7697bd4b44bbe15f650caf,35663,fix syntax error so route table tests always try to clean up (#35663),Sloane Hertel,2018-02-02 15:38:47-05:00,FALSE,"cloud,aws,python3,test,module,core_review,support:core,support:certified,bug",https://github.com/ansible/ansible/issues/35663,TRUE,S,Exceptional error,Error in Logic,Add a exception handling block,,
1,pandas,issue,3fd7a7a1531b43f636df2e8aebe650fe19fbeb0a,4145,bug: (gh4145/4146) fixed bugs in multi-index selection with column multi-index and duplicates,jreback,2013-07-06 09:00:23-04:00,FALSE,"Bug,Indexing",https://github.com/pandas-dev/pandas/issues/4145,TRUE,N,,,,,
1,pandas,issue,19dc2847afd74329664d6c42d98b75dcd70c14fa,2057,"bug: fix concatenate bug causing #2057, but obscured by omitted asserts. close #2057",Wes McKinney,2012-11-18 23:59:31-05:00,FALSE,Bug,https://github.com/pandas-dev/pandas/issues/2057,TRUE,S,Exceptional error,Improper Handling,Change to a specific exception.,,
1,spyder,issue,28f338c715b17072d8129a6bbfd14dbaa3b8aa4d,3061,"fixes issue #3061, review needed by pierrebaybaut",s-weigand,2016-03-13 22:21:29+01:00,FALSE,"type:Bug,OS:Windows,component:Python Console,component:IPython Console,Package:Python3",https://github.com/spyder-ide/spyder/issues/3061,TRUE,S,Exceptional error,Improper Handling,Remove the exception handling mechanism,,
1,modin,issue,f2cc740d42358411ddd201df25fb0bcee250a6fa,1588,fixed bug #1588. convert 2d ndarray into 1d in assignment if possible,Gregory Shimansky,2020-06-15 14:44:08-05:00,FALSE,bug 🦗,https://github.com/modin-project/modin/issues/1588,TRUE,N,,,,,
1,ansible,issue,f99bae1776cdc87e0a3f190b76c41d77fb7dd94b,39642,fix for nxos_snmp_host issues (#39642,saichint,2018-05-03 09:06:33-07:00,FALSE,"networking,test,module,core_review,support:network,nxos,bug,cisco",https://github.com/ansible/ansible/issues/39642,TRUE,S,Exceptional error,Error in Logic,Change to a specific exception.,,
2,openbbterminal,issue,50cafd500ece43df98e3cf076d81084b2806ea03,1481,"discord bot massive improvement (#1481)

* allow logs feature flag

* adding log collection md

* upload last log at startup

* additions/refractor

* refactor

* lint/black ++

* disc

* timerotating logger and upload to s3

* corrected regex error

* makeup for config

* logging/disc/sia/etf/++

* append .log before uploading

* process to upload logs to s3

* candle ta/etfmcds

* fix

* ta candles

* implement presignedurl

* fixed regex

* ma's in 1 cmd, delete older files

* refactor ta candle

* updates

* black

* moon?

* logger uploader

* rotate every hour

* only archive if successful

* chavis suggestions

* windows

* ta

* commands_dict update

* discord tacmds

* log_collection error fix

* fix

* fix

* pylint

* bb fix

* only log filesize

* fixes

* discord logs

* delete log_collection.md

* fixes for other bots on images

* bots image upload fix

* updated helpers/load candle

* more ta cc/housekeeping/refactors/slashcmds

* update bots cmds_dict

* adjustments to font size/fixes

* test fixs/disc earnings

* missed a spot

* fixes had > revesred

* reversed the >< again oops

* remove logger branch code blocking tests

* black fix

* fix missing sources in docstr/daily candle dt tz

* load_candle refactor with docstring

* moved insiders to disc

* lucas logging changes

* fixing log_collection.md

* testing scenario

* more ta converted

* more ta

* update config_terminal : remove print of verbosity

* table cfg/fix matplt/ screener +

* fix

* what's sleep? 1 more line.. or 2. scr df2img

* juan more. fix news 1m chart issue

* ticker.upper() fixes

* update log collection

* updating log collection - change tmp folder

co-authored-by: lbolte29 <lbolte@gmx.net>
co-authored-by: chavithra parana <chavithra@gmail.com>
co-authored-by: lbolte29 <97528701+lbolte29@users.noreply.github.com>
co-authored-by: jose-donato <43375532+jose-donato@users.noreply.github.com>
co-authored-by: didierlopes.eth <dro.lopes@campus.fct.unl.pt>",teh_coderer,2022-03-16 05:21:27-05:00,FALSE,"bug,feat XL,discord",https://github.com/openbb-finance/openbbterminal/issues/1481,TRUE,N,,,,,
2,spyder,issue,99605195d9a04d734d20cf3860ca3f1f6f10d83a,63,"merge: add ability to import csv and text files as dataframes (pull request #63)

fixes issue 883

- this pull request also adds the ability to open all text files from the file
explorer in the editor.",Carlos Cordoba,2014-09-20 15:40:12-05:00,TRUE,"type:Bug,1 star",https://github.com/spyder-ide/spyder/issues/883,TRUE,N,,,,,
2,ansible,issue,ba38d6bc1684bc0a30a3cd06e4e9927e0e162dec,3716,"adding support for hashed known_hosts entries

fixes issue #3716 - ssh known host checking needs to understand
hashed known hosts",James Cammarata,2013-08-02 11:08:02-05:00,FALSE,bug,https://github.com/ansible/ansible/issues/3716,TRUE,N,,,,,
2,modin,issue,cc69b3d78f7cd708d2c74ff5ccab8a50196e2d3c,6237,"fix-#6237: log errors only from deepest modin layer (#6238)

signed-off-by: mvashishtha <mahesh@ponder.io>",Mahesh Vashishtha,2023-06-06 08:12:33-05:00,FALSE,"bug 🦗,P2",https://github.com/modin-project/modin/issues/6237,TRUE,N,,,,,
2,sympy,issue,8d4525086b6fbae9c8ebc2c682d9ab59df6656a4,3174,"fix issue 3174: do substitution first in evalf_sum()

    n.b.: xfailed test was changed due to adoption of
    the karr convention for summation.",Sergey B Kirpichev,2013-08-24 12:49:06+04:00,FALSE,"imported,Bug",https://github.com/sympy/sympy/issues/3174,TRUE,S,Improper Logic,Unhandled Exception,Add a exception handling block,S,S
2,psutil,issue,163f29d25f4c5d573fbd436e658829afe95bc1d9,292,fix issue 292: race condition in process files/threads/connections.,Giampaolo Rodola',2012-06-28 15:26:27+00:00,FALSE,"bug,imported,linux",https://github.com/giampaolo/psutil/issues/292,TRUE,N,,,,,
2,sympy,issue,cf1f39e2e5fbc6de15b2a4e87f94eb7bf94ce084,3808,"raise notimplementederror for .evalf() on indefinite integrals.

fixes issue 3808: calling .evalf() on indefinite integral throws an exception
http://code.google.com/p/sympy/issues/detail?id=3808",Julien Rioux,2013-05-07 15:07:13+02:00,FALSE,"imported,Bug",https://github.com/sympy/sympy/issues/3808,TRUE,S,Improper Logic,Missing Raising Condition,Raise an error,S,N
2,pytest,issue,f2ed796c41516f35b54e668eb469787df132d7b3,2064,"pdb: import pdbcls lazily

fixes https://github.com/pytest-dev/pytest/issues/2064.",Daniel Hahler,2019-05-24 18:10:05+02:00,FALSE,"type: bug,plugin: debugging",https://github.com/pytest-dev/pytest/issues/2064,TRUE,N,,,,,
2,ansible,issue,1679d836378f64b2b03d84180a1df65ebdbaea5b,5131,"merge pull request #5131 from janeznemanic/devel

fix for issue #4730 - stacktrace when deferenencing a non-existent group",jctanner,2013-12-13 11:00:41-08:00,TRUE,bug,https://github.com/ansible/ansible/issues/5131,TRUE,S,Incorrect Messaging,Unhandled Exception,Raise an error,S,S
2,pandas,issue,ffe49199d5f319a94f7c08ccd3f59457d26b4999,4294,bug: fixed a bug in multi-level indexing with a timestamp partial indexer (gh4294),jreback,2013-10-01 22:21:44-04:00,FALSE,"Bug,Timeseries,Indexing,Error Reporting",https://github.com/pandas-dev/pandas/issues/4294,TRUE,S,Incorrect Messaging,Improper Handling,Change the exception type,S,N
2,ipython,issue,5f4fbef704d6cd5984d4ce71166425f2a9be7e2e,875,fix for #875 unicode encoding error,Paul,2012-02-28 20:34:20+00:00,FALSE,"unicode,bug",https://github.com/ipython/ipython/issues/875,TRUE,S,Erros in CI,Improper Handling,Change to apropriated exception type,N,S
2,gamestonkterminal,issue,1d3e468cb955c4e8f41803fc63c1a5a9dd0421a8,3443,"portfolio optimization - plot, show and load endpoints (#3443)

* minor changes

* add spaces to print help

* start _show refactoring

* partial refactor po

* fix ef view

* refactor plot

* remove some unused stuff

* refactor charts

* forgot this

* validate input type

* change func name

* rename some endpoints

* move statics

* turn some args to kwargs

* rewrite equal docstring

* equal docstring again

* add docstrings and move some statics

* fix maxsharpe terminal bug

* refactor show

* fix ef

* add integration tests

* fix category bug

* fill some examples

* add more examples and fix nco

* add more examples

* add one more example

* add examples file

* add examples to load

* add detail to example

* add integration tests

* fix doc

* fix teste

* black

* flake

* pylint

* linting

* fix return

* trying to fix display_plot

* display_rc_chart -> display_rc

co-authored-by: chavithra parana <chavithra@gmail.com>",montezdesousa,2022-11-18 20:56:16+00:00,FALSE,"bug,feat XL,portfolio,SDK",https://github.com/gamestonkterminal/gamestonkterminal/issues/3443,TRUE,N,,,,,
2,borg,issue,cd50e286f712242fbbcc5c2143ab26c9ecf0d7d4,1894,"fix traceback in error handler if id is none, fixes #1894",Thomas Waldmann,2016-11-29 01:34:11+01:00,FALSE,"bug,hardware-issue",https://github.com/borgbackup/borg/issues/1894,TRUE,S,Incorrect Logic,Improper Handling,Change the exception tests assertions,N,N
2,numpy,issue,7a8c6b476786c86deeb87ad90f8920130821e355,10193,"merge pull request #10193 from charris/fix-deprecation-warning

bug: fix bugs found by testing in release mode.",Charles Harris,2017-12-11 15:42:27-07:00,TRUE,"00 - Bug,component: numpy.core,component: numpy.testing",https://github.com/numpy/numpy/issues/10193,TRUE,S,Incorrect Messaging,Missing Raising Condition,Raise an error,N,S
2,python-telegram-bot,issue,1fdaaac8094c9d76c34c8c8e8c9add16080e75e7,2603,"fix bug in basepersistence.insert/replace_bot for objects with __dict__ not in __slots__ (#2603)

* more special cases with slots

* fix failing tests",Bibo-Joshi,2021-07-24 17:17:25+02:00,FALSE,bug :bug:,https://github.com/python-telegram-bot/python-telegram-bot/issues/2603,TRUE,N,,,,,
2,spyder,issue,99b3cb4c970b72e3ec92275ef8524fc83f3c11ad,21,"editor / fixed issue 21: error when an edited file is unavailable (file removed, renamed, moved or offline)",Pierre Raybaut,2009-09-03 23:10:12+02:00,FALSE,"type:Bug,1 star",https://github.com/spyder-ide/spyder/issues/21,TRUE,N,,,,,
2,mailpile,issue,4e2f687593ab244126fefe640f56c0ecad59074d,930,"make gpgp keylists more efficient, fix getkeys bugs (relates to #930)",Bjarni R. Einarsson,2015-01-26 18:26:19+00:00,FALSE,"Front End,Bugs,Back End,Privacy / Security",https://github.com/mailpile/mailpile/issues/930,TRUE,S,Incorrect Messaging,Unproper Message Error,Raise an error,N,N
2,pyro,issue,e3f0adf2951d2040a61a1a93aa64973bdb64e148,828,"fix enumerate + iarange (#828)

* add failing test for enuerate + iarange

* decrease test precision

* add passing test: test_non_mean_field_bern_bern_elbo_gradient

* add a failing test of enumerate + nested iarange

* raise error when enumerating reshaped distributions with nonempty event shape

* add two expensive passing tests

* sketch fix to trace_elbo

* wip sketched trace_elbo implementation that stores cumulative weight in site[""scale""]

* fix some bugs in iter_discrete_traces and trace.copy()

* fix some shaping errors in iter_discrete_traces

* fix bugs in sequential enumeration

* switch to multiviewtensor in iter_discrete_traces; speed up tests

* further parameterize one test

* wip sketch enum_stack

* attempt to avoid double counting when enumerating iarange with mixed nesting

* fix trivial tests

* fix scaling of observe sites, add test for loss value

* reorganize computation using local score x upstream grads

* fix bugs in tensortree; add elbo loss tests

* get all sequential tests to pass

* add elbo loss tests

* flake8

* fix test failures in distributions and poutine.replay

* add stronger tests for traceenum_elbo

* add xfailing tests for irange + enumeration

* combine tests cases to speed up tests

* add minimal failing test for irange + enumerate

* make cond_indep_stack a tuple (hence hashable)

* fix bug in sequentially enumerating nested iarange

* revert changes to replay

* revert minor changes

* fix traceenum_elbo handling of observe sites",Fritz Obermeyer,2018-03-06 13:18:20-08:00,FALSE,"bug,awaiting review",https://github.com/pyro-ppl/pyro/issues/828,TRUE,S,Exceptional error,Missing Raising Condition,Raise an error,N,S
2,spyder,issue,f059f2ad524b367aa6f2a723c4c8df7a31e2ef1e,812,merge: update my fixes to issue 812 with latest tip,Carlos Cordoba,2012-04-14 21:16:23-05:00,TRUE,"type:Bug,6–10 stars",https://github.com/spyder-ide/spyder/issues/812,TRUE,S,Erros in CI,Improper Handling,Add a exception handling block,N,N
