,project,author_x,type,issue_number,commit_msg,author_name,author_date,merge,issue_labels,url_issue_x,has_buggy,exception_bug,symptom,root_cause,fix,has_smell_x,has_test in_fix,symptom_adj,symptom_map,symptom_grp,root_cause_adj,root_cause_map,root_cause_grp,fix_adj,fix_map,fix_grp,author_y,index,commit_fix,url_issue_y,repo_url,file,function,n_try_pass,n_generic_except,n_nested_try,n_bare_except,n_captures_misplaced_bare_raise,n_captures_broad_raise,n_bare_raise_finally,has_smell_y,exists_anti_pattern,anti_pattern_add,anti_pattern_added_name,anti_pattern_removed,anti_pattern_rem_name,fix_to_only_rem_anti_pattern,comments
51,celery,1,issue,5681,fixed a bug where canvases with a group and tasks in the middle followed by a group fails to complete and indefinitely hangs. (#5681),Omer Katz,2019-08-20 13:35:19+03:00,False,"Component: Canvas,PR Type: Bugfix",https://github.com/celery/celery/issues/5681,True,S,Application Crashing,Missing Raising Condition,Add a exception handling block,,,Application Crashing,Aplication Crashing,Aplication Crashing,Missing Raising Condition,Missing Raising Condition,Improper Raising,Add a exception handling block,Add a exception handling block,Improve the exception handling block,2.0,128.0,f5c493dc71e7b75ef0a407927a7e0ce03c5d76fc,https://github.com/celery/celery/issues/5681,https://github.com/celery/celery,3.0,125.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,N,N,,N,,,
52,edgedb,1,issue,3499,fix recursive computed ordering issue.,Victor Petrovykh,2022-03-07 09:15:57-05:00,False,"bug,migrations",https://github.com/edgedb/edgedb/issues/3499,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,spyder,1,issue,209,fixed issue 209 / dicteditor: added ability to plot built-in lists,Pierre Raybaut,2010-04-22 10:35:34+02:00,False,"type:Bug,1 star",https://github.com/spyder-ide/spyder/issues/209,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,ansible,1,issue,21056,resolve #21056 - add support for full cloning a qemu vm. fix some issues. update doc (#21225),Abdoul Bah,2017-02-15 23:51:46+01:00,False,"cloud,affects_2.2,module,waiting_on_maintainer,virt,bug",https://github.com/ansible/ansible/issues/21056,True,S,Application Crashing,API Mismatch,Change the exception tests assertions,,,Application Crashing,Aplication Crashing,Aplication Crashing,API Mismatch,API Mismatch,API Misuse,Change the exception tests assertions,Change to apropriated exception type,Improve the exception handling block,2.0,83.0,c22fbdc8314239ff9d5aa7f7bf65785c1a672add,https://github.com/ansible/ansible/issues/21056,https://github.com/ansible/ansible,1.0,10.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,Y,Y,Too Broad Except,Y,Too Broad Except,N,
55,ansible,1,issue,21574,fixes issue with prompt detection in network_cli (#21574),Peter Sprygada,2017-02-17 09:13:26-05:00,False,"networking,affects_2.3,c:plugins/action,c:plugins/connection/network_cli,bug",https://github.com/ansible/ansible/issues/21574,True,S,Exceptional error,Error in Logic,Raise a error,,,Exceptional error,Exceptional Error,Exceptional Error,Error in Logic,Incorrect Logic,Incorrect Logic,Raise a error,Add a raise condition,Improve raising conditions,2.0,35.0,4cbbed0b3707d659b882a825632c81fdc493def1,https://github.com/ansible/ansible/issues/21574,https://github.com/ansible/ansible,2.0,18.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Y,Y,Bare Raise Block,Y,Bare Raise Block,N,
56,pytest,1,issue,131,fixed e131 flake8 errors,Andras Tim,2017-07-17 01:25:07+02:00,False,type: bug,https://github.com/pytest-dev/pytest/issues/131,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,recommenders,1,issue,115,merge pull request #115 from microsoft/bug/reco_bare_tests_pyspark_import,Miguel González-Fierro,2018-10-24 10:47:11+02:00,True,bug,https://github.com/microsoft/recommenders/issues/115,True,S,Improper Logic,Improper Handling,Add a exception handling block,,,Improper Logic,Error in Logic,Error in Logic,Improper Handling,Improper Handling,Improper Exception Handling,Add a exception handling block,Add a exception handling block,Improve the exception handling block,,,,,,,,,,,,,,,,,,,,,,
58,spyder,1,issue,467,(fixes issue 467) variable explorer: attempting to edit unsupported data types was turning them into none,Pierre Raybaut,2010-11-26 10:50:33+01:00,False,"type:Bug,1 star",https://github.com/spyder-ide/spyder/issues/467,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,pip,1,issue,8,fix pep8 issue,Donald Stufft,2014-12-23 06:22:31-05:00,False,"type: bug,auto-locked",https://github.com/pypa/pip/issues/8,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,sympy,1,issue,3401,3401: fix matrix indexing error,Chris Smith,2012-09-21 00:18:19+05:45,False,"imported,Bug",https://github.com/sympy/sympy/issues/3401,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,ansible,1,issue,23550,add rstcheck to ansible-test and correct issues. (#23550,Matt Clay,2017-04-13 10:28:52-07:00,False,"needs_revision,affects_2.4,bug,docs",https://github.com/ansible/ansible/issues/23550,True,S, Application Crashing,Re-raising exception,Add a exception handling block,,,Application Crashing,Aplication Crashing,Aplication Crashing,Re-raising exception,Re-raising exception,Re-raising exception,Add a exception handling block,Add a exception handling block,Improve the exception handling block,1.0,89.0,cb1f57d4e54012ea17f35e17df2462d9c6c14981,https://github.com/ansible/ansible/issues/23550,https://github.com/ansible/ansible,2.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,N,N,,N,,,
62,ansible,1,issue,25882,refactors bigip ssl cert module (#25882),Tim Rupp,2017-06-28 09:26:39-07:00,False,"networking,module,owner_pr,community_review,affects_2.4,f5,bug",https://github.com/ansible/ansible/issues/25882,True,S,Improper Logic,Improper Handling,Change to a specific exception.,,,Improper Logic,Error in Logic,Error in Logic,Improper Handling,Improper Handling,Improper Exception Handling,Change to a specific exception.,Change to a specific exception,Improve the exception handling block,2.0,9.0,16bd93a14eb1b6f3b8292e33c62c9e8383e7bdb4,https://github.com/ansible/ansible/issues/25882,https://github.com/ansible/ansible,2.0,38.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,Y,Y,Too Broad Except,N,,N,
63,gamestonkterminal,1,issue,2034,remove print and fix issue with str on sia/vis (#2034),DidierRLopes,2022-07-04 10:08:14+01:00,False,bug,https://github.com/gamestonkterminal/gamestonkterminal/issues/2034,True,S,Exceptional error,Re-raising exception,Raise a exception,,,Exceptional error,Exceptional Error,Exceptional Error,Re-raising exception,Re-raising exception,Re-raising exception,Raise a exception,Add a raise condition,Improve raising conditions,,,,,,,,,,,,,,,,,,,,,,
64,jupyterhub,1,issue,3837,merge pull request #3837 from minrk/fix-import-error,Erik Sundell,2022-03-18 10:03:18+01:00,True,bug,https://github.com/jupyterhub/jupyterhub/issues/3837,True,S,Incorrect Logic,Unhandled Exception,Change to a specific exception.,,,Incorrect Logic,Error in Logic,Error in Logic,Unhandled Exception,Unhandled Exception,Unhandled Exception,Change to a specific exception.,Change to a specific exception,Improve the exception handling block,2.0,197.0,cb25d29b0bab438b5fd68b92036e0e25134b7ace,https://github.com/jupyterhub/jupyterhub/issues/3837,https://github.com/jupyterhub/jupyterhub,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Y,Y,Try and Return,Y,Try and Return,N,
65,pandas,1,issue,1068,"bug: fix searchsorted off by one error, close #1068",Wes McKinney,2012-04-16 16:45:37-04:00,False,"Bug,Timeseries",https://github.com/pandas-dev/pandas/issues/1068,True,S,Exceptional error,Re-raising exception,Raise a error,,,Exceptional error,Exceptional Error,Exceptional Error,Re-raising exception,Re-raising exception,Re-raising exception,Raise a error,Add a raise condition,Improve raising conditions,2.0,322.0,e1552a607be435b71e16da02940118b30a25b939,https://github.com/pandas-dev/pandas/issues/1068,https://github.com/pandas-dev/pandas,3.0,308.0,23.0,23.0,1.0,9.0,0.0,20.0,0.0,76.0,Y,N,,Y,Bare Raise Block,N,
66,pandas,1,issue,11616,"bug: fixes timezone selection error, #11616 & timezone info lost, #11682",Varun,2015-11-21 22:17:30-05:00,False,"Bug,Groupby,Regression,Timezones",https://github.com/pandas-dev/pandas/issues/11616,True,S,Incorrect Logic,Error in Logic,Change to a specific exception.,,,Incorrect Logic,Error in Logic,Error in Logic,Error in Logic,Incorrect Logic,Incorrect Logic,Change to a specific exception.,Change to a specific exception,Improve the exception handling block,2.0,323.0,e8382665d12dcf270f587cf76cd0e6d5a1dac184,https://github.com/pandas-dev/pandas/issues/11616,https://github.com/pandas-dev/pandas,2.0,471.0,16.0,4.0,1.0,19.0,0.0,0.0,0.0,40.0,Y,Y,Too Broad Except,Y,Too Broad Except,N,
67,pandas,1,issue,709,"bug: closes #709, bug in ix + multiindex use case",Adam Klein,2012-01-30 11:48:24-05:00,False,Bug,https://github.com/pandas-dev/pandas/issues/709,True,S,Exceptional error,Improper Handling,Raise a exception,,,Exceptional error,Exceptional Error,Exceptional Error,Improper Handling,Improper Handling,Improper Exception Handling,Raise a exception,Add a raise condition,Improve raising conditions,2.0,307.0,618ff03db3188c13aedc164f7068fdeb4c010da0,https://github.com/pandas-dev/pandas/issues/709,https://github.com/pandas-dev/pandas,2.0,104.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,N,N,,N,,,
68,gamestonkterminal,1,issue,3582,fix portfolio optimization sdk bugs (#3582),montezdesousa,2022-11-25 23:10:48+00:00,False,"bug,feat M,portfolio,SDK",https://github.com/gamestonkterminal/gamestonkterminal/issues/3582,True,S,Exceptional error,Improper Handling,Add a exception handling block,,,Exceptional error,Exceptional Error,Exceptional Error,Improper Handling,Improper Handling,Improper Exception Handling,Add a exception handling block,Add a exception handling block,Improve the exception handling block,2.0,166.0,7480c5efe01dd800fe466e648786a9c16efb90e5,https://github.com/gamestonkterminal/gamestonkterminal/issues/3582,https://github.com/gamestonkterminal/gamestonkterminal,5.0,89.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,6.0,Y,Y,Bare Raise Block,N,,N,
69,chalice,1,issue,565,fix iam role creation issue,Nick Plutt,2017-12-09 16:27:40-06:00,False,bug,https://github.com/aws/chalice/issues/565,True,S,Incorrect Logic,Error in Logic,Add a exception handling block,,,Incorrect Logic,Error in Logic,Error in Logic,Error in Logic,Incorrect Logic,Incorrect Logic,Add a exception handling block,Add a exception handling block,Improve the exception handling block,1.0,131.0,5f640d5ca75b60a97bdff4a79de2edb5404e8c70,https://github.com/aws/chalice/issues/565,https://github.com/aws/chalice,5.0,297.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,N,N,,N,,,
70,openbbterminal,1,issue,510,fix bugs and more refactoring (#510),DidierRLopes,2021-06-22 13:22:34+01:00,False,"bug,docs,refactor",https://github.com/openbb-finance/openbbterminal/issues/510,True,S,Incorrect Logic,Improper Handling,Change to a specific exception.,,,Incorrect Logic,Error in Logic,Error in Logic,Improper Handling,Improper Handling,Improper Exception Handling,Change to a specific exception.,Change to a specific exception,Improve the exception handling block,2.0,291.0,d1505359e595a50bf22c2c5601f261686117310f,https://github.com/openbb-finance/openbbterminal/issues/510,https://github.com/openbb-finance/openbbterminal,12.0,108.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,32.0,Y,Y,Too Broad Except,Y,Too Broad Except,N,
71,salt,1,issue,56454,virt: handle build differently depending on the pool type,Cédric Bosdonnat,2020-05-19 10:39:15+02:00,False,"Bug,severity-low,P4,ZRelease-Sodium",https://github.com/saltstack/salt/issues/56454,True,S,Application Crashing,Improper Handling,Handle a exception,,,Application Crashing,Aplication Crashing,Aplication Crashing,Improper Handling,Improper Handling,Improper Exception Handling,Handle a exception,Handle a exception,Handle a exception,2.0,416.0,f19bcf49c293844aff74158557b2917daa789a15,https://github.com/saltstack/salt/issues/56454,https://github.com/saltstack/salt,2.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,N,N,,N,,,
72,spyder,1,issue,1192,find in files: fixed encoding issues -- fixes issue 1192,Pierre Raybaut,2013-01-05 18:13:20+01:00,False,"type:Bug,component:Editor,resolution:Completed",https://github.com/spyder-ide/spyder/issues/1192,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,sqlmap,1,issue,878,fix for an issue #878,Miroslav Stampar,2014-10-28 15:34:53+01:00,False,"bug,normal,miscellaneous",https://github.com/sqlmapproject/sqlmap/issues/878,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,modin,1,issue,1900,fix-#1900: fix bug in groupby when index name is passed by string (#2125,Devin Petersohn,2020-09-23 02:39:40-05:00,False,"bug 🦗,P1,Backport :back:",https://github.com/modin-project/modin/issues/1900,True,S,Exceptional error,Improper Handling,Change to a specific exception.,,,Exceptional error,Exceptional Error,Exceptional Error,Improper Handling,Improper Handling,Improper Exception Handling,Change to a specific exception.,Change to a specific exception,Improve the exception handling block,1.0,230.0,7c350dd9d4fcd43f637663eac15e6a1bfbf151e2,https://github.com/modin-project/modin/issues/1900,https://github.com/modin-project/modin,3.0,192.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,Y,N,,Y,Too Broad Except,,foi removida a linha com antipattern Too Broad Except
75,flair,1,issue,1827,gh-1827: fix deserialization issues in transformer tokenizers,alanakbik,2020-09-14 10:43:13+02:00,False,"bug,wontfix",https://github.com/flairnlp/flair/issues/1827,True,S,Application Crashing,Error in Logic,Add a exception handling block,,,Application Crashing,Aplication Crashing,Aplication Crashing,Error in Logic,Incorrect Logic,Incorrect Logic,Add a exception handling block,Add a exception handling block,Improve the exception handling block,1.0,152.0,75fd95b417783e342b0ae27794e0ca6b66d80b0a,https://github.com/flairnlp/flair/issues/1827,https://github.com/flairnlp/flair,2.0,24.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,Y,Y,Bare except,Y,"too-many-nested-blocks,Bare except",,foi removida a linha com antipattern Bare except
76,statsmodels,1,issue,3475,merge pull request #3475 from bashtage/fix-start-loc,Josef Perktold,2017-02-12 13:58:01-05:00,True,"comp-tsa,type-bug,maintenance",https://github.com/statsmodels/statsmodels/issues/3475,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,lbry-sdk,1,issue,2397,merge pull request #2397 from lbryio/unpack_leftovers,shyba,2019-08-22 13:41:25-03:00,True,"type: bug,area: wallet",https://github.com/lbryio/lbry-sdk/issues/2397,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,qlib,1,issue,1050,fix tra dataset bug (#1050),you-n-g,2022-04-15 17:15:44+08:00,False,bug,https://github.com/microsoft/qlib/issues/1050,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,mlflow,1,issue,7458,support multi-class classification (#7458),Michael Shtelma,2022-12-19 21:50:06+01:00,False,rn/bug-fix,https://github.com/mlflow/mlflow/issues/7458,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,ansible,1,issue,26156,fix for nxos_acl_interface idempotency (#26156),saichint,2017-07-05 09:05:47-07:00,False,"needs_revision,networking,module,affects_2.4,support:community,nxos,bug,cisco",https://github.com/ansible/ansible/issues/26156,True,S,Exceptional error,Improper Handling,Remove the exception handling mechanism,,,Exceptional error,Exceptional Error,Exceptional Error,Improper Handling,Improper Handling,Improper Exception Handling,Remove the exception handling mechanism,Remove the exception handling mechanism,Improve the exception handling block,,,,,,,,,,,,,,,,,,,,,,
81,pysyft,1,issue,3403,"garbage collection in `execute_computation_action`, fix inplace-operation identification (#3403",S P Sharan,2020-04-28 20:39:37+05:30,False,"Type: Bug :bug:,Priority: 2 - High :cold_sweat:",https://github.com/openmined/pysyft/issues/3403,True,S,Incorrect Logic,Error in Logic,Handle a exception,,,Incorrect Logic,Error in Logic,Error in Logic,Error in Logic,Incorrect Logic,Incorrect Logic,Handle a exception,Handle a exception,Handle a exception,,,,,,,,,,,,,,,,,,,,,,
82,mailpile,1,issue,1566,fix for issue #1566 - garbarge search results on unclean shutdown,Jack Dodds,2018-03-28 11:50:14-04:00,False,"Bugs,Back End,Low Hanging Fruit",https://github.com/mailpile/mailpile/issues/1566,True,S,Exceptional error,Improper Handling,Add a exception handling block,,,Exceptional error,Exceptional Error,Exceptional Error,Improper Handling,Improper Handling,Improper Exception Handling,Add a exception handling block,Add a exception handling block,Improve the exception handling block,1.0,219.0,2020625779841d356a62e8a6c3b154c6cfa78677,https://github.com/mailpile/mailpile/issues/1566,https://github.com/mailpile/mailpile,2.0,81.0,12.0,0.0,0.0,8.0,0.0,2.0,0.0,22.0,Y,Y,Bare except,Y,Bare except,,foi adicionado o antipattern Bare except
83,pytest,1,issue,3,fix three python3 issue,holger krekel,2009-10-28 20:39:44+01:00,False,type: bug,https://github.com/pytest-dev/pytest/issues/3,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ranger,1,issue,1646,fix fluke command line & status bar position error,Marcel Partap,2019-08-07 16:37:33+02:00,False,bug,https://github.com/ranger/ranger/issues/1646,True,S,Application Crashing,Error in Logic,Change to a specific exceptio,,,Application Crashing,Aplication Crashing,Aplication Crashing,Error in Logic,Incorrect Logic,Incorrect Logic,Change to a specific exceptio,Change to a specific exception,Improve the exception handling block,2.0,389.0,40350d99009cbb537e3a8e6d13ca8f37cfc3a73b,https://github.com/ranger/ranger/issues/1646,https://github.com/ranger/ranger,1.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,Y,Y,Swallowing Exceptions,Y,Swallowing Exceptions,N,
85,ansible,1,issue,29136,fix nxos_interface error for nxapi and idempotence problem (#29136),Mike Wiebe,2017-09-14 13:25:35-04:00,False,"networking,test,module,owner_pr,core_review,affects_2.4,support:network,affects_2.5,nxos,bug,cisco",https://github.com/ansible/ansible/issues/29136,True,S,Exceptional error,Improper Handling,Change to a specific exception.,,,Exceptional error,Exceptional Error,Exceptional Error,Improper Handling,Improper Handling,Improper Exception Handling,Change to a specific exception.,Change to a specific exception,Improve the exception handling block,,,,,,,,,,,,,,,,,,,,,,
